번호,생태통로명,주소,도로명,도로번호,차선_수,위도_도,위도_분,위도_초,경도_도,경도_분,경도_초,관리기관,생태통로유형,설치기관,설치년도
1118,못토재 생태통로,전라북도 순창군 풍산면 죽곡리,,729호선,왕복2차선,35,21,31.14,127,7,8.94,전라북도 순창군,육교형,전라북도 순창군,2006
1119,무릉고개 생태통로,전라북도 장수군 번암면 지지리,,743호선,왕복2차선,35,38,32.753322339179995,127,36,59.969814297156,전라북도 도로관리사업소,육교형,전라북도,2008
1120,우덕 생태통로,전라북도 정읍시 덕천면 우덕리,,705호선,왕복4차선,35,37,46.74,126,50,12.1,전라북도 도로관리사업소,육교형,전라북도,2010
1121,월곡 생태통로,전라북도 고창군 고창읍 월곡리,,15호선,왕복4차선,35,26,34.56,126,42,32.74,전라북도 도로관리사업소,육교형,전라북도,2004
1122,월명터널,전라북도 군산시 소룡동,,대로,왕복6차선,35,58,2.27,126,41,18.47,전라북도 군산시,육교형,전라북도 군산시,200912
1123,,전라북도 순창군 순창읍 백산리,,729호선,왕복4차선,35,21,30.91,127,7,7.63,전라북도 순창군,육교형,전라북도 순창군,2005
1124,,전라북도 순창군 팔덕면 구룡리,,202호선,왕복4차선,35,23,30.01,127,6,50.18,전라북도 순창군,육교형,전라북도 순창군,2006
1125,,전라북도 순창군 팔덕면 구룡리,,202호선,왕복4차선,35,23,1.71,127,6,30.96,전라북도 순창군,육교형,전라북도 순창군,2007
1126,,전라북도 순창군 팔덕면 월곡리,,11호선,왕복4차선,35,25,15.29,127,6,5.92,전라북도 순창군,육교형,전라북도 순창군,2007
1127,,전라북도 순창군 팔덕면 월곡리,,11호선,왕복4차선,35,25,15.77,127,5,52.95,전라북도 순창군,육교형,전라북도 순창군,2007
1128,,전라북도 고창군 고창읍 월곡리,,15호선,왕복4차선,35,26,34.56,126,42,32.74,전라북도 고창군,육교형,전라북도,2003
1129,부귀1생태통로,전라북도 고창군 아산면 주진리,,15호선,왕복4차선,35,26,34.65,126,36,48.22,전라북도 고창군,터널형,전라북도,2013
1130,부귀2생태통로,전라북도 고창군 아산면 학전리,,15호선,왕복4차선,35,26,34.14,126,36,41.52,전라북도 고창군,터널형,전라북도,2013
1131,부흥산 생태통로,전라남도 목포시 옥암동,,,왕복8차선,34,48,38,126,26,32,전라남도 목포시,육교형,전라남도 목포시,2007
1132,웅천 생태터널,전라남도 여수시 웅천동,,,왕복6차선,34,45,15.5,127,40,30.52,전라남도 여수시,육교형,전라남도 여수시,200708
1133,,전라남도 광양시 광양읍 우산리,,,왕복4차선,34,59,11,127,35,8,전라남도 광양시,육교형,전라남도 광양시,201207
1134,,전라남도 구례군 신학리,,103호선,왕복2차선,35,19,5.312108711388,127,25,34.319690697828,전라남도 구례군,육교형,전라남도,2002
1135,,전라남도 구례군 산동면 둔사리,,103호선,왕복2차선,35,18,18.52,127,23,42.41,전라남도 구례군,육교형,전라남도,2002
1137,,전라남도 보성군 율어면 선암리,,6호선,왕복2차선,34,50,47.06,127,13,33.04,전라남도 보성군,육교형,전라남도 보성군,201205
1138,무안광주선 16.94k,전라남도 함평군 학교면 마산리,,12호선,왕복4차선,35,4,0.42,126,35,14.88,한국도로공사,터널형,한국도로공사,2007
1139,,전라남도 영광군 영광읍 학정리,,1-1,왕복4차선,35,15,54.3,126,30,36.5,전라남도 영광군,육교형,전라남도 영광군,201003
1142,,전라남도 장성군 삼계면 수옥리,,893호선,왕복2차선,35,16,57.81,126,41,36.27,전라남도,육교형,국토교통부,2007
1143,,경상북도 문경시 가은읍 작천리,,11호선,왕복2차선,36,39,3,128,2,12.97,경상북도 문경시,육교형,경상북도 문경시,200111
1144,,경상북도 김천시 구성면 마산리,,901호선,왕복2차선,36,4,2.50733529138,127,57,17.415205959456,경상북도 종합건설사업소,육교형,경상북도,200512
1145,밤티재,경상북도 상주시 화북면 중벌리,,997호선,왕복2차선,36,35,9,127,52,54,경상북도 상주시,육교형,경상북도 상주시,200510
1146,도래기재 생태통로,경상북도 봉화군 춘양면 우구치리,,88호선,왕복2차선,37,2,20.3159126420016,128,47,50.45326422381576,경상북도 종합건설사업소 북부지소,육교형,경상북도,2005
1147,,경상북도 경주시 현곡면 나원리,,68호선,왕복2차선,35,53,7,129,12,20,경상북도 종합건설사업소,육교형,경상북도,200612
1148,여우목재 생태통로,경상북도 예천군 상리면 명봉리,,901호선,왕복2차선,36,46,26.3922041920224,128,21,53.129746421532,경상북도 종합건설사업소 북부지소,육교형,경상북도,2007
1149,,경상북도 군위군 산성면 운산리,,10호선(산성∼부계),왕복2차선,36,6,40.398203384082,128,40,41.085685726536,경상북도 군위군,육교형,경상북도 군위군,201006
1154,,경상남도 창원시 진해구 원포동,,362번길,왕복2차선,35,6,2.41,128,41,46.85,경상남도 창원시,터널형,경상남도 창원시,2007
1155,대원로 66번길,경상남도 창원시 의창구 두대동,,300호선,왕복4차선,35,14,12.17,128,39,19.2,경상남도 창원시,육교형,경상남도 창원시,2008
1156,두산볼보로,경상남도 창원시 성산구 귀현동,,299호선,왕복6차선,35,11,25.11,128,37,21.91,경상남도 창원시,육교형,경상남도 창원시,2005
1157,안민생태교,경상남도 창원시 성산구 천선동,,299호선,왕복2차선,35,10,7,128,41,59,경상남도 창원시,육교형,경상남도 창원시,2000
1158,생태교량,경상남도 창원시 마산합포구 현동,,,왕복6차선,35,8,55.38,128,33,24.51,경상남도 창원시,육교형,경상남도 창원시,201311
1159,,경상남도 밀양시 단장면 구천리,,1077,왕복2차선,35,33,25.74,128,56,21.91,경상남도 밀양시,육교형,경상남도 밀양시,200912
1160,,경상남도 밀양시 산내면 남명리,,1077,왕복2차선,35,33,43.39,128,56,34.65,경상남도 밀양시,육교형,경상남도 밀양시,200912
1161,낙서 전화 생태통로,경상남도 의령군 낙서면 전화리,,101,왕복2차선,35,23,14.85,128,12,10.29,경상남도 의령군,육교형,경상남도 의령군,200612
1162,쇄목재 생태통로,경상남도 의령군 대의면 신전리,,1013,왕복2차선,35,29,36.74,128,22,38.87,경상남도 도로관리사업소,육교형,경상남도 의령군,200812
1163,,경상남도 고성군 마암면 보전리,,,왕복2차선,35,1,53.13,128,22,8.48,경상남도 고성군,육교형,경상남도,200703
1164,,경상남도 고성군 구만면 주평리,,(용안-봉동),왕복2차선,35,6,5.09,128,21,32.57,경상남도 고성군,육교형,경상남도,201003
1165,문의 생태통로,경상남도 남해군 설천면 문의리,,,왕복2차선,34,56,21,127,54,24,경상남도 남해군,육교형,경상남도 남해군,2004
1166,임포 생태통로,경상남도 남해군 남면 임포리,,10호선,왕복2차선,34,44,43,127,53,22,경상남도 남해군,육교형,경상남도 남해군,2008
1167,임포 생태통로,경상남도 거창군 위천면 강천리산,,201호선,왕복1차선,35,45,47.163834725796,127,48,44.640769170564,경상남도 남해군,육교형,경상남도 남해군,2008
1168,,제주특별자치도 서귀포시 남원읍 신례리,,(1131호선),왕복4차선,33,19,29.95,126,35,56.65,제주특별자치도,터널형,제주지방국토관리청,200012
1169,,제주특별자치도 제주시 애월읍 하귀리,,,왕복4차선,33,28,24.72,126,24,34.69,제주특별자치도,터널형,제주지방국토관리청,200012
1170,,제주특별자치도 제주시 애월읍 봉성리,,,왕복4차선,33,21,9.84,126,21,34.35,제주특별자치도,터널형,제주특별자치도,200212
1171,,제주특별자치도 제주시 애월읍 봉성리,,(1135호선),왕복4차선,33,22,3.98,126,22,5.31,제주특별자치도,터널형,제주특별자치도,200212
1172,,제주특별자치도 제주시 애월읍 소길리,,(1135호선),왕복4차선,33,25,44.1,126,24,48,제주특별자치도,터널형,제주특별자치도,200212
1173,,제주특별자치도 제주시 애월읍 광령리,,,왕복4차선,33,28,21.14,126,25,31.08,제주특별자치도,터널형,제주지방국토관리청,200212
1174,,제주특별자치도 서귀포시 안덕면 서광리,,(1135호선),왕복4차선,33,16,25.13,126,18,12.03,제주특별자치도,터널형,제주특별자치도,200412
1175,,제주특별자치도 서귀포시 대정읍 안성리,,(1135호선),왕복4차선,33,15,31.62,126,17,19.21,제주특별자치도,터널형,제주특별자치도,200412
1176,,제주특별자치도 제주시 애월읍 광령리,,(1139호선),왕복2차선,33,21,55.4,126,28,2.81,제주특별자치도,터널형,제주지방국토관리청,200612
1177,,제주특별자치도 제주시 애월읍 광령리,,(1139호선),왕복2차선,33,21,55.4,126,28,2.81,제주특별자치도,터널형,제주지방국토관리청,200612
1178,,제주특별자치도 서귀포시 중문동,,(1139호선),왕복2차선,33,21,4.6,126,27,41.41,제주특별자치도,터널형,제주지방국토관리청,200612
1179,,제주특별자치도 제주시 애월읍 광령리,,(1139호선),왕복2차선,33,22,19.57,126,28,18.09,제주특별자치도,터널형,제주지방국토관리청,200612
1180,한라생태숲 생태통로,제주특별자치도 제주시 516로 2596,,(1131호),왕복2차선,33,25,45,126,35,55.2,제주특별자치도,터널형,국토교통부,200812
1181,구룡령 생태통로,강원도 양양군 서면 갈천리,,(56호선),왕복4차선,37,52,48.69168114108,128,30,51.388021468944,환경부 원주지방환경청,육교형,환경부,2000.12
1182,시암재,전라남도 구례군 광의면 방광리,,861호선,왕복2차선,35,18,4.64,127,29,48.98,국립공원관리공단,육교형,환경부,1998
1183,지릅재,충청북도 제천시 수안보면 미륵리,,597번,왕복2차선,36,49,26.40,128,5,11.90,국립공원관리공단,터널형,월악산국립공원사무소,2006
1184,정령치1,전라북도 남원시 산내면 덕동리,,737호선,왕복2차선,35,21,2,127,32,2,전라북도 남원시,터널형,환경부,201112
1185,정령치2,전라북도 남원시 주천면 고기리,,737호선,왕복2차선,35,22,0.8,127,30,44.5,전라북도 남원시,터널형,환경부,201112
1186,버리미기재,경상북도 문경시 가은읍 완장리,,922호선,왕복2차선,36,41,21.7,127,57,5.5,경상북도 문경시,터널형,환경부,2012
1189,화순 이양 이양 생태통로,전라남도 화순군 이양면 이양리 156-4,,29호선,왕복4차선,34,53,9.439775812914,126,59,36.31535347865976,광주국토관리사무소,육교형,익산지방국토관리청,2010.11.
1190,완도 군외 신학 생태통로,전라남도 완도군 군외면 신학리 산51-12,,13호선,왕복4차선,34,22,55.084699762212,126,39,37.933214265504,광주국토관리사무소,육교형,익산지방국토관리청,2012.12.
1191,해남 현산 월송 생태통로,전라남도 해남군 현산면 월송리 산2-6,,13호선,왕복4차선,34,25,1.6117757599440001,126,35,53.185358119308,광주국토관리사무소,육교형,익산지방국토관리청,2012.12.
1192,용화,전라북도 익산시 왕궁면 용화리 산1-44,,1호선,왕복4차선,36,0,49.92,127,4,59.26,전주국토관리사무소,육교형,익산지방국토관리청,2004.12.
1193,고봉,전라북도 군산시 성산면 고봉리 산32-1,,27호선,왕복4차선,35,58,49.94,126,48,5.72,전주국토관리사무소,터널형,익산지방국토관리청,2006.02
